"index","order","site","src","lon","lat","depth","type","coast","date.start","date.end","length","NA.perc","mean","sd","range","min","max","DT"
"Port Nolloth/ DEA",1,"Port Nolloth","DEA",16.86710358,-29.25240668,5,"UTR","wc","1991-02-05","2000-02-23",3306,15,11.792,1.304,10.918,9.557,20.475,NA
"Port Nolloth/ SAWS",2,"Port Nolloth","SAWS",16.86710358,-29.25240668,0,"thermo","wc","1973-07-23","2016-08-15",15730,6,12.461,1.415,12,9,21,0.297
"Port Nolloth/ UWC",3,"Port Nolloth","UWC",16.86806,-29.26649,0,"UTR","wc","2015-10-12","2016-07-27",290,0,12.434,2.046,11.012,10.062,21.074,NA
"Hondeklipbaai/ SAWS",4,"Hondeklipbaai","SAWS",17.269506,-30.311815,0,"thermo","wc","1990-09-20","2006-08-08",5802,38,12.098,1.501,12,8,20,NA
"Dead Whale Gulley/ UWC",5,"Dead Whale Gulley","UWC",17.89035,-31.33109,0,"UTR","wc","2015-10-11","2016-07-28",292,0,13.652,2.147,10.177,10.622,20.799,NA
"Doringbaai/ DAFF",6,"Doringbaai","DAFF",18.23065281,-31.81707922,0,"UTR","wc","2010-11-18","2016-11-17",2192,0,13.3,1.844,11.025,9.681,20.706,NA
"Doringbaai/ SAWS",7,"Doringbaai","SAWS",18.23065281,-31.81707922,0,"thermo","wc","1990-09-08","2006-08-25",5831,42,12.8,1.475,14,8,22,NA
"Lamberts Bay/ SAWS",8,"Lamberts Bay","SAWS",18.30262184,-32.09184626,0,"thermo","wc","1972-11-04","2016-08-25",16001,18,13.163,1.623,13.5,9,22.5,0.141
"Elands Bay/ DEA",9,"Elands Bay","DEA",18.32222222,-32.31666667,0,"UTR","wc","1990-10-26","1998-03-31",2714,26,12.82,1.769,10.274,8.69,18.964,NA
"St Helena Bay/ SAWS",10,"St Helena Bay","SAWS",18.027778,-32.758333,0,"thermo","wc","1997-01-01","2013-09-19",6106,41,14.44,1.451,14.5,7,21.5,NA
"Paternoster/ DEA",11,"Paternoster","DEA",17.9333333333,-32.7083333333,2,"UTR","wc","1990-01-26","2008-09-04",6797,14,12.819,1.427,11.67,9.676,21.346,NA
"Paternoster/ SAWS",12,"Paternoster","SAWS",17.885221,-32.806696,0,"thermo","wc","1984-04-03","2000-12-28",6114,59,13.578,1.924,13.5,9,22.5,NA
"Saldanha Bay/ SAWS",13,"Saldanha Bay","SAWS",17.950626,-33.010543,0,"thermo","wc","1972-10-01","2016-09-22",16063,32,15.726,2.238,13,9,22,0.059
"Dassen Island/ SAWS",14,"Dassen Island","SAWS",18.083,-33.4157,0,"thermo","wc","1990-04-01","2005-11-17",5710,21,13.813,1.273,11,10,21,NA
"Yzerfontein/ SAWS",15,"Yzerfontein","SAWS",18.157308,-33.360678,0,"thermo","wc","1991-08-11","2016-09-15",9168,16,13.29,1.444,11,9.5,20.5,NA
"Koeberg Basin/ SAWS",16,"Koeberg Basin","SAWS",18.3,-33.4,0,"thermo","wc","2015-01-02","2016-09-08",616,11,12.492,1.49,8.5,9,17.5,NA
"Sea Point/ SAWS",17,"Sea Point","SAWS",18.382165,-33.918469,0,"thermo","wc","1974-01-01","2016-09-22",15606,6,13.051,1.571,14.5,8.5,23,-0.145
"Oudekraal/ DAFF",18,"Oudekraal","DAFF",18.346194,-33.984972,9,"UTR","wc","2003-02-25","2016-11-07",5005,6,12.322,1.86,10.03,8.187,18.217,NA
"Hout Bay/ DEA",19,"Hout Bay","DEA",18.349713,-34.050165,28,"UTR","wc","1991-03-25","2008-04-23",6240,5,11.185,1.82,9.263,7.456,16.719,NA
"Hout Bay/ SAWS",20,"Hout Bay","SAWS",18.349713,-34.050165,0,"thermo","wc","1972-09-09","2005-10-19",12094,52,13.91,1.328,11,8,19,0.259
"Kommetjie/ SAWS",21,"Kommetjie","SAWS",18.32674026,-34.13667297,0,"thermo","wc","1992-03-01","2016-09-22",8972,7,13.277,1.729,12,8.5,20.5,NA
"Buffelsbaai/ UWC",22,"Buffelsbaai","UWC",18.466383,-34.325367,2,"UTR","sc","2015-05-01","2016-04-20",356,0,15.39,2.215,10.021,11.724,21.745,NA
"Bordjies/ DAFF",23,"Bordjies","DAFF",18.461992,-34.319517,4,"UTR","sc","2004-03-25","2017-02-01",4697,7,15.586,1.91,11.562,10.31,21.872,NA
"Bordjies Deep/ DAFF",24,"Bordjies Deep","DAFF",18.4652,-34.3105,9,"UTR","sc","2003-02-04","2017-02-01",5112,4,15.339,1.903,11.82,10.15,21.97,NA
"Baboon Rock/ UWC",25,"Baboon Rock","UWC",18.47824,-34.25525,0,"UTR","sc","2015-03-25","2016-10-06",562,0,15.321,1.954,10.361,11.532,21.893,NA
"Miller's Point/ UWC",26,"Miller's Point","UWC",18.4749,-34.23002,0,"UTR","sc","2015-03-25","2016-10-06",562,0,15.254,1.791,9.18,11.96,21.14,NA
"Roman Rock/ UWC",27,"Roman Rock","UWC",18.46055,-34.1815,6,"UTR","sc","2015-04-10","2016-10-16",556,0,15.292,1.795,9.498,11.558,21.056,NA
"Fish Hoek/ SAWS",28,"Fish Hoek","SAWS",18.4359169,-34.13525212,0,"thermo","sc","1992-03-01","2016-08-31",8950,6,15.492,2.391,14,9,23,NA
"Kalk Bay/ SAWS",29,"Kalk Bay","SAWS",18.45076561,-34.12811196,0,"thermo","sc","1972-09-09","2016-08-31",16063,34,16.486,2.25,16.5,9,25.5,0.411
"Muizenberg/ SAWS",30,"Muizenberg","SAWS",18.48363876,-34.10398726,0,"thermo","sc","1973-05-05","2016-02-29",15641,4,15.917,2.969,16,9,25,-0.113
"Gordons Bay/ SAWS",31,"Gordons Bay","SAWS",18.859076,-34.163417,0,"thermo","sc","1972-09-13","2015-12-17",15801,5,16.549,2.414,15.5,10,25.5,0.163
"Betty's Bay/ DAFF",32,"Betty's Bay","DAFF",18.922407,-34.359186,5,"UTR","sc","2004-12-13","2016-10-26",4336,0,14.978,1.689,11.001,10.511,21.512,NA
"Hermanus/ SAWS",33,"Hermanus","SAWS",19.25493,-34.414594,0,"thermo","sc","1989-12-01","2015-12-31",9527,5,15.651,1.492,16,9,25,NA
"Gansbaai/ SAWS",34,"Gansbaai","SAWS",19.33971405,-34.58785613,0,"thermo","sc","1980-01-01","2015-10-29",13086,36,15.877,1.381,12,11,23,-0.235
"Dyer Island/ DEA",35,"Dyer Island","DEA",19.4237,-34.6789,8,"UTR","sc","2000-03-06","2000-10-28",237,0,13.395,1.471,6.755,10.02,16.775,NA
"Cape Agulhas/ SAWS",36,"Cape Agulhas","SAWS",20.0043869,-34.83353199,0,"thermo","sc","1986-10-18","2015-12-31",10667,28,16.807,2.267,14,11,25,NA
"De Hoop/ DAFF",37,"De Hoop","DAFF",20.55,-34.46,0,"UTR","sc","2014-05-27","2017-01-14",964,0,17.438,2.669,12.84,11.066,23.906,NA
"Stilbaai/ SAWS",38,"Stilbaai","SAWS",21.43518448,-34.37149506,0,"thermo","sc","1980-01-01","2015-12-31",13149,9,17.856,2.952,17,10,27,0.437
"Ystervarkpunt/ DEA",39,"Ystervarkpunt","DEA",21.73972222,-34.40277778,3,"UTR","sc","1995-10-23","2007-06-21",4260,0,17.566,2.583,13.516,10.114,23.63,NA
